cluster,cluster_name,day,survival,survival_ci_lower,survival_ci_upper,cumulative_repurchase,cumulative_repurchase_ci_lower,cumulative_repurchase_ci_upper
1,多目的地長天數高價值客,251,0.93470919324578,0.9290721023869556,0.9399128766216447,0.06529080675422005,0.06008712337835531,0.07092789761304441
1,多目的地長天數高價值客,252,0.9345841150719212,0.9289422562107089,0.9397926578340617,0.06541588492807882,0.06020734216593826,0.07105774378929108
1,多目的地長天數高價值客,253,0.9342088805503449,0.9285527515259369,0.9394319676228045,0.0657911194496551,0.060568032377195546,0.07144724847406314
1,多目的地長天數高價值客,254,0.9340838023764859,0.9284229278625985,0.9393117263193277,0.06591619762351408,0.06068827368067231,0.0715770721374015
1,多目的地長天數高價值客,255,0.9335834896810516,0.9279036889734571,0.9388307053341792,0.06641651031894835,0.06116929466582077,0.0720963110265429
1,多目的地長天數高價值客,256,0.9330831769856174,0.9273845386082181,0.9383495958144537,0.06691682301438262,0.06165040418554635,0.07261546139178188
1,多目的地長天數高價值客,257,0.9328330206378993,0.9271249963345765,0.9381090081418434,0.0671669793621007,0.06189099185815661,0.07287500366542354
1,多目的地長天數高價值客,258,0.9323327079424648,0.9266059770395102,0.9376277675373326,0.06766729205753519,0.06237223246266743,0.0733940229604898
1,多目的地長天數高價值客,259,0.9318323952470297,0.9260870440050938,0.9371464406633311,0.06816760475297035,0.06285355933666892,0.07391295599490622
1,多目的地長天數高價值客,260,0.9313320825515957,0.9255681963546587,0.936665028397209,0.06866791744840428,0.063334971602791,0.0744318036453413
1,多目的地長天數高價值客,261,0.9312070043777364,0.9254384976820655,0.936544662089469,0.0687929956222636,0.06345533791053104,0.07456150231793446
1,多目的地長天數高價值客,262,0.9309568480300199,0.9251791161315851,0.9363039136779295,0.06904315196998012,0.06369608632207047,0.0748208838684149
1,多目的地長天數高價值客,263,0.9307066916823021,0.9249197555527295,0.9360631442930214,0.06929330831769787,0.0639368557069786,0.07508024444727046
1,多目的地長天數高價值客,264,0.9300813008130083,0.9242714451713012,0.9354611297579521,0.06991869918699167,0.06453887024204785,0.07572855482869878
1,多目的地長天數高價值客,265,0.9299562226391493,0.9241417986030301,0.9353407113417874,0.07004377736085066,0.06465928865821258,0.07585820139696986
1,多目的地長天數高價值客,266,0.9298311444652917,0.924012157174283,0.9352202877857457,0.07016885553470831,0.06477971221425427,0.07598784282571702
1,多目的地長天數高價值客,267,0.9294559099437162,0.9236232635987954,0.9348589864048223,0.07054409005628381,0.06514101359517765,0.07637673640120457
1,多目的地長天數高價值客,268,0.9292057535959989,0.9233640266820221,0.9346180933490504,0.07079424640400112,0.06538190665094956,0.07663597331797789
1,多目的地長天數高價值客,269,0.92908067542214,0.9232344158263645,0.9344976392179818,0.07091932457785999,0.06550236078201821,0.07676558417363555
1,多目的地長天數高價值客,270,0.928705440900564,0.9228456135224234,0.9341362465600435,0.07129455909943605,0.06586375343995654,0.07715438647757655
1,多目的地長天數高價值客,271,0.9285803627267044,0.9227160228013516,0.9340157722932838,0.07141963727329559,0.06598422770671619,0.07728397719864843
1,多目的地長天數高價值客,272,0.9283302063789868,0.922456856356745,0.9337748087614787,0.07166979362101322,0.06622519123852133,0.07754314364325499
1,多目的地長天數高價值客,273,0.9280800500312704,0.9221977098286313,0.933533825312241,0.07191994996872964,0.06646617468775895,0.07780229017136875
1,多目的地長天數高價值客,274,0.9280800500312704,0.9221977098286313,0.933533825312241,0.07191994996872964,0.06646617468775895,0.07780229017136875
1,多目的地長天數高價值客,275,0.9275797373358349,0.9216794761405107,0.933051799043107,0.07242026266416512,0.06694820095689302,0.07832052385948929
1,多目的地長天數高價值客,276,0.9270794246404002,0.9211613209823709,0.9325696942410563,0.07292057535959984,0.06743030575894371,0.07883867901762909
1,多目的地長天數高價值客,277,0.9265791119449667,0.92064324361235,0.9320875116484884,0.07342088805503333,0.06791248835151165,0.07935675638765005
1,多目的地長天數高價值客,278,0.9262038774233898,0.920254736194042,0.9317258240935911,0.07379612257661017,0.06827417590640894,0.07974526380595803
1,多目的地長天數高價值客,279,0.9257035647279551,0.9197367932054232,0.9312435071166671,0.07429643527204488,0.06875649288333285,0.08026320679457677
1,多目的地長天數高價值客,280,0.925578486554097,0.9196073193312028,0.9311229159993284,0.07442151344590298,0.0688770840006716,0.08039268066879723
1,多目的地長天數高價值客,281,0.9254534083802377,0.9194778501841816,0.9310023201547334,0.07454659161976229,0.06899767984526661,0.0805221498158184
1,多目的地長天數高價值客,282,0.9252032520325214,0.9192189260281604,0.930761114327394,0.0747967479674786,0.06923888567260605,0.08078107397183965
1,多目的地長天數高價值客,283,0.9249530956848039,0.9189600206506415,0.9305198897214229,0.07504690431519612,0.06948011027857715,0.08103997934935847
1,多目的地長天數高價值客,284,0.9243277048155111,0.9183128388001359,0.9299167466130395,0.07567229518448892,0.07008325338696053,0.08168716119986408
1,多目的地長天數高價值客,285,0.9237023139462175,0.9176657724549894,0.9293134879997842,0.07629768605378251,0.0706865120002158,0.08233422754501063
1,多目的地長天數高價值客,286,0.9232020012507819,0.9171482016696295,0.9288307988193677,0.07679799874921811,0.0711692011806323,0.08285179833037049
1,多目的地長天數高價值客,287,0.9227016885553484,0.9166307033239771,0.9283480372005661,0.0772983114446516,0.07165196279943387,0.08336929667602289
1,多目的地長天數高價值客,288,0.9223264540337726,0.9162426267166269,0.9279859188356978,0.07767354596622744,0.07201408116430219,0.08375737328337307
1,多目的地長天數高價值客,289,0.921951219512195,0.9158545902280696,0.9276237603531934,0.07804878048780495,0.07237623964680662,0.08414540977193041
1,多目的地長天數高價值客,290,0.9217010631644791,0.9155959213934369,0.9273822992078534,0.07829893683552092,0.07261770079214658,0.08440407860656307
1,多目的地長天數高價值客,291,0.9212007504690433,0.9150786365545881,0.9268993240887297,0.07879924953095674,0.07310067591127034,0.0849213634454119
1,多目的地長天數高價值客,292,0.9208255159474681,0.9146907188510184,0.9265370468257522,0.07917448405253191,0.07346295317424778,0.08530928114898162
1,多目的地長天數高價值客,293,0.9205753595997503,0.914432128776133,0.9262955069239478,0.07942464040024966,0.0737044930760522,0.085567871223867
1,多目的地長天數高價值客,294,0.9203252032520329,0.9141735559959429,0.9260539497283132,0.07967479674796707,0.07394605027168677,0.08582644400405715
1,多目的地長天數高價值客,295,0.9200750469043165,0.9139150004362704,0.9258123753130746,0.07992495309568348,0.07418762468692541,0.08608499956372961
1,多目的地長天數高價值客,296,0.9189493433395874,0.9127517115612995,0.9247250793134629,0.08105065666041256,0.07527492068653707,0.08724828843870047
1,多目的地長天數高價值客,297,0.9186991869918714,0.9124932494138119,0.9244834114918784,0.08130081300812864,0.0755165885081216,0.08750675058618806
1,多目的地長天數高價值客,298,0.9185741088180116,0.9123640246264714,0.9243625712951293,0.0814258911819884,0.07563742870487067,0.08763597537352863
1,多目的地長天數高價值客,299,0.9179487179487179,0.9117179632039953,0.9237583078018832,0.08205128205128209,0.07624169219811683,0.08828203679600466
1,多目的地長天數高價值客,300,0.9178236397748604,0.9115887633616444,0.9236374426620726,0.08217636022513963,0.0763625573379274,0.0884112366383556
1,多目的地長天數高價值客,301,0.9175734834271427,0.9113303760502962,0.9233957000101156,0.08242651657285727,0.07660429998988438,0.08866962394970379
1,多目的地長天數高價值客,302,0.9174484052532846,0.9112011885642493,0.9232748225150333,0.08255159474671536,0.07672517748496666,0.08879881143575075
1,多目的地長天數高價值客,303,0.917198248905567,0.9109428258890158,0.923033055229075,0.082801751094433,0.07696694477092503,0.08905717411098424
1,多目的地長天數高價值客,304,0.9166979362101315,0.9104261494905941,0.9225494717095338,0.08330206378986849,0.07745052829046617,0.08957385050940592
1,多目的地長天數高價值客,305,0.9161976235146971,0.9099095379177401,0.9220658233705905,0.08380237648530287,0.07793417662940949,0.0900904620822599
1,多目的地長天數高價值客,306,0.9159474671669797,0.9096512562763047,0.9218239750585369,0.08405253283302028,0.07817602494146314,0.09034874372369528
1,多目的地長天數高價值客,307,0.9156973108192621,0.909392990644713,0.9215821107382977,0.08430268918073791,0.07841788926170234,0.09060700935528698
1,多目的地長天數高價值客,308,0.9153220762976875,0.9090056220747817,0.9212192843836798,0.08467792370231253,0.07878071561632016,0.09099437792521825
1,多目的地長天數高價值客,309,0.9144465290806761,0.9081019003926822,0.9203725512573845,0.08555347091932386,0.07962744874261551,0.09189809960731776
1,多目的地長天數高價值客,310,0.9141963727329585,0.9078437294815969,0.9201305922273811,0.0858036272670415,0.07986940777261886,0.09215627051840314
1,多目的地長天數高價值客,311,0.9138211382113821,0.9074565022856774,0.9197676245152755,0.08617886178861789,0.0802323754847245,0.09254349771432258
1,多目的地長天數高價值客,312,0.9135709818636661,0.9071983701796047,0.9195256266851252,0.08642901813633386,0.08047437331487484,0.0928016298203953
1,多目的地長天數高價值客,313,0.913445903689807,0.9070693099111383,0.9194046219862279,0.08655409631019295,0.08059537801377215,0.09293069008886168
1,多目的地長天數高價值客,314,0.9133208255159474,0.9069402534889864,0.9192836134415211,0.0866791744840526,0.0807163865584789,0.09305974651101356
1,多目的地長天數高價值客,315,0.913195747342089,0.9068112009056348,0.9191626010585265,0.08680425265791103,0.08083739894147346,0.09318879909436517
1,多目的地長天數高價值客,316,0.9129455909943729,0.9065531072254004,0.9189205648076183,0.08705440900562711,0.0810794351923817,0.09344689277459961
1,多目的地長天數高價值客,317,0.9126954346466553,0.9062950288108368,0.9186785132931282,0.08730456535334474,0.08132148670687178,0.09370497118916321
1,多目的地長天數高價值客,318,0.9124452782989373,0.9060369656027719,0.9184364465742646,0.08755472170106271,0.0815635534257354,0.09396303439722808
1,多目的地長天數高價值客,319,0.9121951219512202,0.9057789175424507,0.9181943647098183,0.08780487804877979,0.0818056352901817,0.09422108245754934
1,多目的地長天數高價值客,320,0.9118198874296437,0.9053918737264699,0.917831213642766,0.0881801125703563,0.08216878635723401,0.0946081262735301
1,多目的地長天數高價值客,321,0.9115697310819271,0.9051338632811445,0.9175890941688657,0.08843026891807293,0.0824109058311343,0.09486613671885546
1,多目的地長天數高價值客,322,0.9114446529080688,0.9050048636665439,0.9174680288247039,0.08855534709193125,0.08253197117529609,0.09499513633345613
1,多目的地長天數高價值客,323,0.9110694183864928,0.9046178871695186,0.9171048104488888,0.0889305816135072,0.08289518955111119,0.09538211283048137
1,多目的地長天數高價值客,324,0.9106941838649164,0.9042309440442525,0.91674155870657,0.0893058161350836,0.08325844129342996,0.09576905595574747
1,多目的地長天數高價值客,325,0.910569105691057,0.9041019703856918,0.916620467410454,0.08943089430894302,0.083379532589546,0.09589802961430816
1,多目的地長天數高價值客,326,0.9104440275171991,0.9039730004071143,0.9164993724349574,0.0895559724828009,0.08350062756504262,0.09602699959288574
1,多目的地長天數高價值客,327,0.9101938711694819,0.9037150714621917,0.9162571714735428,0.08980612883051808,0.0837428285264572,0.09628492853780835
1,多目的地長天數高價值客,328,0.909943714821764,0.9034571571543001,0.9160149558775392,0.09005628517823605,0.08398504412246077,0.09654284284569992
1,多目的地長天數高價值客,329,0.9096935584740462,0.903199257428635,0.9157727257017833,0.0903064415259538,0.08422727429821675,0.09680074257136495
1,多目的地長天數高價值客,330,0.9096935584740462,0.903199257428635,0.9157727257017833,0.0903064415259538,0.08422727429821675,0.09680074257136495
1,多目的地長天數高價值客,331,0.9089430894308953,0.9024256452025381,0.9150459482387594,0.0910569105691047,0.0849540517612406,0.0975743547974619
1,多目的地長天數高價值客,332,0.9085678549093188,0.9020388876674152,0.9146825109380147,0.0914321450906812,0.08531748906198533,0.09796111233258475
1,多目的地長天數高價值客,333,0.9081926203877428,0.9016521622790086,0.91431904149648,0.09180737961225716,0.08568095850351998,0.09834783772099143
1,多目的地長天數高價值客,334,0.9080675422138852,0.9015232609293347,0.9141978779041752,0.09193245778611481,0.08580212209582483,0.09847673907066534
1,多目的地長天數高價值客,335,0.9076923076923082,0.9011365781286981,0.9138343658829157,0.09230769230769176,0.08616563411708433,0.09886342187130193
1,多目的地長天數高價值客,336,0.9071919949968741,0.9006210504003372,0.9133496338583251,0.09280800500312592,0.08665036614167487,0.09937894959966276
1,多目的地長天數高價值客,337,0.9066916823014392,0.9001055786855359,0.912864845831312,0.09330831769856085,0.087135154168688,0.09989442131446413
1,多目的地長天數高價值客,338,0.9061913696060044,0.8995901625813025,0.912380002205082,0.09380863039399556,0.08761999779491803,0.10040983741869747
1,多目的地長天數高價值客,339,0.9054409005628516,0.8988171418262326,0.9116526333861918,0.09455909943714835,0.08834736661380815,0.10118285817376738
1,多目的地長天數高價值客,340,0.9049405878674179,0.8983018630198514,0.9111676524913898,0.09505941213258207,0.08883234750861024,0.10169813698014862
1,多目的地長天數高價值客,341,0.9043151969981248,0.8976578407438992,0.9105613501578453,0.09568480300187521,0.08943864984215466,0.1023421592561008
1,多目的地長天數高價值客,342,0.9041901188242653,0.8975290463935696,0.9104400795885688,0.09580988117573475,0.08955992041143124,0.10247095360643044
1,多目的地長天數高價值客,343,0.9040650406504067,0.8974002553977893,0.9103188056655169,0.09593495934959329,0.08968119433448307,0.10259974460221066
1,多目的地長天數高價值客,344,0.9038148843026893,0.8971426834464911,0.9100762477814784,0.0961851156973107,0.08992375221852156,0.10285731655350894
1,多目的地長天數高價值客,345,0.9033145716072549,0.8966275795423168,0.909591092024374,0.09668542839274508,0.09040890797562595,0.10337242045768325
1,多目的地長天數高價值客,346,0.9030644152595386,0.8963700474971787,0.9093484942436186,0.09693558474046138,0.09065150575638137,0.10362995250282125
1,多目的地長天數高價值客,347,0.902564102564103,0.8958550229923378,0.9088632591062691,0.09743589743589698,0.09113674089373092,0.10414497700766223
1,多目的地長天數高價值客,348,0.902439024390244,0.8957262750800674,0.9087419421100088,0.09756097560975596,0.0912580578899912,0.10427372491993259
1,多目的地長天數高價值客,349,0.9019387116948098,0.8952113161183728,0.9082566414457369,0.09806128830519023,0.09174335855426308,0.10478868388162721
1,多目的地長天數高價值客,350,0.9014383989993751,0.8946964091898449,0.9077712887614743,0.09856160100062494,0.09222871123852572,0.10530359081015506
1,多目的地長天數高價值客,351,0.9011882426516586,0.8944389751278732,0.9075285930220486,0.09881175734834136,0.09247140697795142,0.10556102487212682
1,多目的地長天數高價值客,352,0.9006879299562239,0.8939241455906214,0.9070431629666013,0.09931207004377607,0.09295683703339874,0.10607585440937861
1,多目的地長天數高價值客,353,0.9001876172607884,0.8934093672149311,0.9065576817631978,0.09981238273921156,0.09344231823680216,0.10659063278506886
1,多目的地長天數高價值客,354,0.8999374609130715,0.8931519971059116,0.9063149220878268,0.10006253908692853,0.09368507791217318,0.10684800289408836
1,多目的地長天數高價值客,355,0.8991869918699199,0.8923799625880023,0.9055865672734293,0.1008130081300801,0.09441343272657066,0.10762003741199766
1,多目的地長天數高價值客,356,0.8985616010006258,0.8917366867342612,0.9049795187077879,0.10143839899937424,0.09502048129221208,0.10826331326573879
1,多目的地長天數高價值客,357,0.8981863664790507,0.8913507585681185,0.9046152522330064,0.1018136335209493,0.09538474776699357,0.10864924143188148
1,多目的地長天數高價值客,358,0.8981863664790507,0.8913507585681185,0.9046152522330064,0.1018136335209493,0.09538474776699357,0.10864924143188148
1,多目的地長天數高價值客,359,0.8975609756097561,0.8907076067622686,0.9040080796553583,0.10243902439024388,0.09599192034464166,0.10929239323773143
1,多目的地長天數高價值客,360,0.8969355847404636,0.8900645316704517,0.903400830386499,0.10306441525953636,0.09659916961350101,0.10993546832954826
1,多目的地長天數高價值客,361,0.8966854283927455,0.8898073229752802,0.9031579093438523,0.10331457160725455,0.09684209065614768,0.1101926770247198
1,多目的地長天數高價值客,362,0.8964352720450286,0.8895501264166027,0.9029149761684301,0.1035647279549714,0.09708502383156992,0.1104498735833973
1,多目的地長天數高價值客,363,0.896185115697311,0.8892929419556167,0.9026720308990492,0.10381488430268904,0.09732796910095076,0.1107070580443833
1,多目的地長天數高價值客,364,0.8948092557848664,0.8878786419542738,0.9013356174509315,0.10519074421513364,0.09866438254906851,0.1121213580457262
1,多目的地長天數高價值客,365,0.8945590994371495,0.8876215351982677,0.9010925945012801,0.10544090056285049,0.0989074054987199,0.1123784648017323
2,臨行前快速投保客,0,1.0,1.0,1.0,0.0,0.0,0.0
2,臨行前快速投保客,1,1.0,1.0,1.0,0.0,0.0,0.0
2,臨行前快速投保客,2,0.9999682034976146,0.9997742962459942,0.9999955209723959,3.1796502385383896e-05,4.479027604142871e-06,0.00022570375400576825
2,臨行前快速投保客,3,0.999904610492845,0.9997042678543315,0.9999692338468077,9.538950715504146e-05,3.076615319230758e-05,0.0002957321456684703
2,臨行前快速投保客,4,0.999904610492845,0.9997042678543315,0.9999692338468077,9.538950715504146e-05,3.076615319230758e-05,0.0002957321456684703
2,臨行前快速投保客,5,0.9998410174880763,0.999618082255447,0.999933823985777,0.00015898251192369983,6.617601422298502e-05,0.0003819177445529842
2,臨行前快速投保客,6,0.9998410174880763,0.999618082255447,0.999933823985777,0.00015898251192369983,6.617601422298502e-05,0.0003819177445529842
2,臨行前快速投保客,7,0.9998092209856899,0.9995753986319762,0.9999142859842683,0.00019077901431008293,8.571401573165272e-05,0.00042460136802380255
2,臨行前快速投保客,8,0.9996820349761523,0.9994091277007056,0.9998289048552488,0.00031796502384773273,0.000171095144751221,0.0005908722992944426
2,臨行前快速投保客,9,0.9996820349761523,0.9994091277007056,0.9998289048552488,0.00031796502384773273,0.000171095144751221,0.0005908722992944426
2,臨行前快速投保客,10,0.9996184419713817,0.9993282336086265,0.9997832916326184,0.0003815580286182785,0.00021670836738163501,0.0006717663913734517
2,臨行前快速投保客,11,0.9996184419713817,0.9993282336086265,0.9997832916326184,0.0003815580286182785,0.00021670836738163501,0.0006717663913734517
2,臨行前快速投保客,12,0.9995866454689977,0.9992882315956868,0.999759962267912,0.0004133545310023301,0.0002400377320880276,0.0007117684043131955
2,臨行前快速投保客,13,0.9995230524642287,0.9992089905516419,0.9997124373671181,0.00047694753577132154,0.000287562632881877,0.0007910094483580821
2,臨行前快速投保客,14,0.9995230524642287,0.9992089905516419,0.9997124373671181,0.00047694753577132154,0.000287562632881877,0.0007910094483580821
2,臨行前快速投保客,15,0.999491255961843,0.9991697099008992,0.9996882964516428,0.0005087440381570385,0.0003117035483571895,0.0008302900991008499
2,臨行前快速投保客,16,0.9993640699523051,0.9990144745692373,0.9995896788501671,0.0006359300476949103,0.0004103211498328596,0.0009855254307626904
2,臨行前快速投保客,17,0.9993004769475347,0.9989378153898104,0.999539343564373,0.0006995230524653451,0.00046065643562698266,0.001062184610189587
2,臨行前快速投保客,18,0.9992686804451512,0.9988996906716114,0.9995139592527391,0.0007313195548488416,0.0004860407472608852,0.00110030932838856
2,臨行前快速投保客,19,0.9992368839427652,0.9988616918454224,0.9994884425020352,0.0007631160572347806,0.0005115574979648319,0.0011383081545776053
2,臨行前快速投保客,20,0.9992050874403811,0.9988238118191103,0.9994628011940543,0.0007949125596189432,0.0005371988059457156,0.0011761881808897146
2,臨行前快速投保客,21,0.9991096979332257,0.9987108226553635,0.9993851980072325,0.0008903020667743178,0.000614801992767533,0.0012891773446365162
2,臨行前快速投保客,22,0.9989507154213024,0.9985243757275581,0.9992539223953768,0.0010492845786975735,0.0007460776046231965,0.0014756242724418556
2,臨行前快速投保客,23,0.9989189189189173,0.9984873295784582,0.9992274164781677,0.0010810810810827354,0.000772583521832293,0.0015126704215417952
2,臨行前快速投保客,24,0.9988553259141487,0.9984134538045415,0.9991741822466977,0.0011446740858512827,0.0008258177533022604,0.0015865461954585047
2,臨行前快速投保客,25,0.9986963434022242,0.9982299026688605,0.9990399308163969,0.0013036565977757597,0.0009600691836031405,0.0017700973311395307
2,臨行前快速投保客,26,0.9986327503974551,0.9981568895391428,0.9989858142123169,0.0013672496025448622,0.0010141857876830862,0.001843110460857167
2,臨行前快速投保客,27,0.9985373608903017,0.9980477584739466,0.998904243381238,0.0014626391096983493,0.0010957566187620449,0.0019522415260534443
2,臨行前快速投保客,28,0.9983147853736084,0.9977947204832279,0.9987122839618765,0.0016852146263915957,0.0012877160381234987,0.002205279516772074
2,臨行前快速投保客,29,0.9982511923688387,0.9977227898386186,0.998657067201691,0.0017488076311612533,0.0013429327983089934,0.002277210161381382
2,臨行前快速投保客,30,0.9981558028616853,0.9976151668876025,0.9985739655528597,0.0018441971383147404,0.0014260344471402897,0.0023848331123974553
2,臨行前快速投保客,31,0.998028616852145,0.9974721418653838,0.9984626855373737,0.0019713831478550548,0.0015373144626262825,0.002527858134616201
2,臨行前快速投保客,32,0.9979332273449909,0.9973651997534132,0.9983788953367723,0.002066772655009097,0.0016211046632277348,0.0026348002465867992
2,臨行前快速投保客,33,0.9977424483306836,0.997152076708701,0.9982105463352847,0.0022575516693164044,0.0017894536647152792,0.002847923291299015
2,臨行前快速投保客,34,0.9976788553259135,0.9970812440433292,0.9981542197850254,0.002321144674086506,0.0018457802149746128,0.0029187559566707932
2,臨行前快速投保客,35,0.9973608903020654,0.9967284669714755,0.9978711898184716,0.002639109697934572,0.00212881018152844,0.0032715330285244537
2,臨行前快速投保客,36,0.9972972972972967,0.9966581655006339,0.9978143280512097,0.0027027027027033412,0.0021856719487902687,0.003341834499366092
2,臨行前快速投保客,37,0.9970747217806036,0.9964127061028013,0.9976147123046352,0.0029252782193963656,0.002385287695364835,0.0035872938971986956
2,臨行前快速投保客,38,0.997011128775833,0.9963427350047375,0.9975575181144706,0.0029888712241670223,0.002442481885529424,0.0036572649952625325
2,臨行前快速投保客,39,0.9969793322734495,0.9963077747457201,0.9975288955860586,0.003020667726550519,0.002471104413941383,0.003692225254279924
2,臨行前快速投保客,40,0.9968521462639102,0.9961680963437974,0.9974142419504546,0.003147853736089834,0.002585758049545417,0.003831903656202562
2,臨行前快速投保客,41,0.9967885532591402,0.9960983513432057,0.9973568204365769,0.0032114467408598246,0.0026431795634230815,0.003901648656794321
2,臨行前快速投保客,42,0.9966931637519866,0.995993846487778,0.997270574954373,0.003306836248013423,0.0027294250456270097,0.004006153512221999
2,臨行前快速投保客,43,0.9966931637519866,0.995993846487778,0.997270574954373,0.003306836248013423,0.0027294250456270097,0.004006153512221999
2,臨行前快速投保客,44,0.9964387917329084,0.9957157886438808,0.997039962297041,0.003561208267091609,0.0029600377029590508,0.004284211356119227
2,臨行前快速投保客,45,0.9963116057233702,0.9955770765628816,0.9969243377342012,0.003688394276629814,0.0030756622657988064,0.0044229234371183646
2,臨行前快速投保客,46,0.9960890302066757,0.9953347985453888,0.9967215247357252,0.0039109697933242815,0.003278475264274827,0.004665201454611245
2,臨行前快速投保客,47,0.9959936406995217,0.9952311372497568,0.9966344320846339,0.004006359300478324,0.00336556791536613,0.004768862750243241
2,臨行前快速投保客,48,0.9959618441971384,0.9951966054428848,0.9966053791629446,0.004038155802861598,0.00339462083705544,0.004803394557115204
2,臨行前快速投保客,49,0.9958028616852145,0.9950241054636962,0.9964599549426832,0.00419713831478552,0.003540045057316754,0.00497589453630376
2,臨行前快速投保客,50,0.9955802861685208,0.9947830297291843,0.9962559353853859,0.004419713831479211,0.0037440646146140732,0.005216970270815691
2,臨行前快速投保客,51,0.9955484896661355,0.9947486288573643,0.996226751093498,0.0044515103338644835,0.0037732489065019914,0.005251371142635741
2,臨行前快速投保客,52,0.9954213036565962,0.9946111176414985,0.996109921374946,0.004578696343403799,0.003890078625053972,0.0053888823585015455
2,臨行前快速投保客,53,0.9951987281399038,0.9943708139950336,0.995905127395443,0.004801271860096157,0.004094872604556987,0.005629186004966424
2,臨行前快速投保客,54,0.9951033386327505,0.9942679534828149,0.995817231431394,0.004896661367249533,0.004182768568605999,0.005732046517185063
2,臨行前快速投保客,55,0.9949761526232102,0.9941309191760427,0.995699923471406,0.005023847376789847,0.004300076528593988,0.005869080823957318
2,臨行前快速投保客,56,0.9947535771065174,0.9938914066810816,0.9954943362486944,0.0052464228934826496,0.004505663751305566,0.006108593318918443
2,臨行前快速投保客,57,0.9946263910969784,0.9937547048127335,0.9953766950303246,0.005373608903021632,0.004623304969675446,0.006245295187266464
2,臨行前快速投保客,58,0.9944992050874396,0.993618115913635,0.9952589405831083,0.005500794912560392,0.004741059416891735,0.006381884086364975
2,臨行前快速投保客,59,0.9944356120826707,0.9935498626185445,0.9952000221132674,0.005564387917329272,0.004799977886732587,0.006450137381455501
2,臨行前快速投保客,60,0.9942766295707457,0.9933793457390304,0.9950526093291623,0.005723370429254304,0.004947390670837715,0.006620654260969583
2,臨行前快速投保客,61,0.9942130365659765,0.9933111843814555,0.9949935987257583,0.005786963434023518,0.005006401274241679,0.006688815618544508
2,臨行前快速投保客,62,0.9939904610492832,0.9930728162900516,0.9947868645557507,0.006009538950716764,0.005213135444249284,0.006927183709948381
2,臨行前快速投保客,63,0.9937360890302066,0.9928007538421635,0.9945502380123888,0.006263910969793396,0.005449761987611157,0.007199246157836514
2,臨行前快速投保客,64,0.9936406995230526,0.9926988244735403,0.9944614088360374,0.006359300476947438,0.005538591163962603,0.007301175526459702
2,臨行前快速投保客,65,0.9935771065182825,0.9926308991449212,0.9944021617522246,0.00642289348171754,0.005597838247775377,0.007369100855078803
2,臨行前快速投保客,66,0.9935453100158981,0.9925969446343882,0.9943725300422457,0.0064546899841019245,0.005627469957754316,0.00740305536561181
2,臨行前快速投保客,67,0.9935453100158981,0.9925969446343882,0.9943725300422457,0.0064546899841019245,0.005627469957754316,0.00740305536561181
2,臨行前快速投保客,68,0.9933863275039743,0.9924272520549032,0.9942242913817058,0.006613672496025735,0.00577570861829424,0.007572747945096769
2,臨行前快速投保客,69,0.9931955484896658,0.9922237919499611,0.994046233713212,0.006804451510334153,0.005953766286788009,0.007776208050038869
2,臨行前快速投保客,70,0.9928775834658186,0.9918850866041505,0.9937490754764602,0.007122416534181442,0.006250924523539814,0.008114913395849466
2,臨行前快速投保客,71,0.9927186009538945,0.9917159104407937,0.9936003195817376,0.0072813990461054745,0.006399680418262443,0.008284089559206342
2,臨行前快速投保客,72,0.9924006359300462,0.9913778924206531,0.993302473008133,0.007599364069953762,0.006697526991866987,0.008622107579346894
2,臨行前快速投保客,73,0.9922734499205071,0.9912428051123074,0.9931832143146766,0.0077265500794928554,0.006816785685323401,0.008757194887692554
2,臨行前快速投保客,74,0.9922098569157377,0.9911752863130127,0.9931235600801711,0.007790143084262291,0.006876439919828892,0.00882471368698734
2,臨行前快速投保客,75,0.99195548489666,0.9909053722197011,0.9928847818311414,0.008044515103340033,0.007115218168858628,0.009094627780298903
2,臨行前快速投保客,76,0.9915103338632747,0.9904336145012733,0.992466327224992,0.008489666136725305,0.007533672775008049,0.009566385498726682
2,臨行前快速投保客,77,0.9913195548489663,0.9902316512823409,0.9922867706227252,0.008680445151033722,0.007713229377274811,0.009768348717659081
2,臨行前快速投保客,78,0.9910333863275036,0.9899289396665648,0.9920172022509787,0.008966613672496404,0.007982797749021331,0.010071060333435189
2,臨行前快速投保客,79,0.9908744038155789,0.9897608832442357,0.9918673252236024,0.009125596184421103,0.008132674776397564,0.010239116755764277
2,臨行前快速投保客,80,0.9908108108108107,0.9896936833707726,0.9918073516939003,0.009189189189189317,0.00819264830609967,0.01030631662922743
2,臨行前快速投保客,81,0.9907472178060398,0.9896264962671483,0.9917473653814619,0.009252782193960196,0.00825263461853809,0.01037350373285173
2,臨行前快速投保客,82,0.9906200317965017,0.9894921598534013,0.9916273549254703,0.00937996820349829,0.008372645074529728,0.010507840146598668
2,臨行前快速投保客,83,0.9904928457869618,0.9893578729925513,0.9915072948681072,0.00950715421303816,0.00849270513189282,0.01064212700744871
2,臨行前快速投保客,84,0.9902702702702701,0.9891229873021897,0.9912970733407278,0.009729729729729852,0.008702926659272192,0.010877012697810273
2,臨行前快速投保客,85,0.990111287758345,0.9889553001157362,0.9911468267183021,0.009888712241654996,0.00885317328169788,0.01104469988426382
